Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/24/2022 12:29:38 PM,170590,18
04/24/2022 12:29:48 PM,170600,18
04/24/2022 12:29:58 PM,170610,18.1
04/24/2022 12:30:08 PM,170620,18.1
04/24/2022 12:30:18 PM,170630,18.1
04/24/2022 12:30:28 PM,170640,18.1
04/24/2022 12:30:38 PM,170650,18.1
04/24/2022 12:30:48 PM,170660,18.1
04/24/2022 12:30:58 PM,170670,18.1
04/24/2022 12:31:08 PM,170680,18.1
04/24/2022 12:31:18 PM,170690,18
04/24/2022 12:31:28 PM,170700,18.1
04/24/2022 12:31:38 PM,170710,18.1
04/24/2022 12:31:48 PM,170720,18.1
04/24/2022 12:31:58 PM,170730,18.1
04/24/2022 12:32:08 PM,170740,18.1
04/24/2022 12:32:18 PM,170750,18.1
04/24/2022 12:32:28 PM,170760,18.1
04/24/2022 12:32:38 PM,170770,18.1
04/24/2022 12:32:48 PM,170780,18.1
04/24/2022 12:32:58 PM,170790,18.1
04/24/2022 12:33:08 PM,170800,18.1
04/24/2022 12:33:18 PM,170810,18.1
04/24/2022 12:33:28 PM,170820,18.1
04/24/2022 12:33:38 PM,170830,18.1
04/24/2022 12:33:48 PM,170840,18.1
04/24/2022 12:33:58 PM,170850,18.1
04/24/2022 12:34:08 PM,170860,18.1
04/24/2022 12:34:18 PM,170870,18.1
04/24/2022 12:34:28 PM,170880,18.1
04/24/2022 12:34:38 PM,170890,18.1
04/24/2022 12:34:48 PM,170900,18.1
04/24/2022 12:34:58 PM,170910,18.1
04/24/2022 12:35:08 PM,170920,18.1
04/24/2022 12:35:18 PM,170930,18.2
04/24/2022 12:35:28 PM,170940,18.1
04/24/2022 12:35:38 PM,170950,18.1
04/24/2022 12:35:48 PM,170960,18.2
04/24/2022 12:35:58 PM,170970,18.2
04/24/2022 12:36:08 PM,170980,18.2
04/24/2022 12:36:18 PM,170990,18.2
04/24/2022 12:36:28 PM,171000,18.1
04/24/2022 12:36:38 PM,171010,18.2
04/24/2022 12:36:48 PM,171020,18.2
04/24/2022 12:36:58 PM,171030,18.2
04/24/2022 12:37:08 PM,171040,18.2
04/24/2022 12:37:18 PM,171050,18.2
04/24/2022 12:37:28 PM,171060,18.2
04/24/2022 12:37:38 PM,171070,18.2
04/24/2022 12:37:48 PM,171080,18.2
04/24/2022 12:37:58 PM,171090,18.2
04/24/2022 12:38:08 PM,171100,18.2
04/24/2022 12:38:18 PM,171110,18.2
04/24/2022 12:38:28 PM,171120,18.2
04/24/2022 12:38:38 PM,171130,18.2
04/24/2022 12:38:48 PM,171140,18.2
04/24/2022 12:38:58 PM,171150,18.2
04/24/2022 12:39:08 PM,171160,18.2
04/24/2022 12:39:18 PM,171170,18.2
04/24/2022 12:39:28 PM,171180,18.2
04/24/2022 12:39:38 PM,171190,18.2
04/24/2022 12:39:48 PM,171200,18.2
04/24/2022 12:39:58 PM,171210,18.2
04/24/2022 12:40:08 PM,171220,18.3
04/24/2022 12:40:18 PM,171230,18.3
04/24/2022 12:40:28 PM,171240,18.2
04/24/2022 12:40:38 PM,171250,18.3
04/24/2022 12:40:48 PM,171260,18.2
04/24/2022 12:40:58 PM,171270,18.2
04/24/2022 12:41:08 PM,171280,18.2
04/24/2022 12:41:18 PM,171290,18.3
04/24/2022 12:41:28 PM,171300,18.3
04/24/2022 12:41:38 PM,171310,18.3
04/24/2022 12:41:48 PM,171320,18.3
04/24/2022 12:41:58 PM,171330,18.3
04/24/2022 12:42:08 PM,171340,18.3
04/24/2022 12:42:18 PM,171350,18.3
04/24/2022 12:42:28 PM,171360,18.3
04/24/2022 12:42:38 PM,171370,18.3
04/24/2022 12:42:48 PM,171380,18.3
04/24/2022 12:42:58 PM,171390,18.3
04/24/2022 12:43:08 PM,171400,18.3
04/24/2022 12:43:18 PM,171410,18.3
04/24/2022 12:43:28 PM,171420,18.3
04/24/2022 12:43:38 PM,171430,18.3
04/24/2022 12:43:48 PM,171440,18.3
04/24/2022 12:43:58 PM,171450,18.3
04/24/2022 12:44:08 PM,171460,18.3
04/24/2022 12:44:18 PM,171470,18.3
04/24/2022 12:44:28 PM,171480,18.3
04/24/2022 12:44:38 PM,171490,18.3
04/24/2022 12:44:48 PM,171500,18.3
04/24/2022 12:44:58 PM,171510,18.3
04/24/2022 12:45:08 PM,171520,18.3
04/24/2022 12:45:18 PM,171530,18.3
04/24/2022 12:45:28 PM,171540,18.3
04/24/2022 12:45:38 PM,171550,18.3
04/24/2022 12:45:48 PM,171560,18.3
04/24/2022 12:45:58 PM,171570,18.3
04/24/2022 12:46:08 PM,171580,18.3
04/24/2022 12:46:18 PM,171590,18.3
04/24/2022 12:46:28 PM,171600,18.3
04/24/2022 12:46:38 PM,171610,18.4
04/24/2022 12:46:48 PM,171620,18.4
04/24/2022 12:46:58 PM,171630,18.4
04/24/2022 12:47:08 PM,171640,18.4
04/24/2022 12:47:18 PM,171650,18.3
04/24/2022 12:47:28 PM,171660,18.4
04/24/2022 12:47:38 PM,171670,18.3
04/24/2022 12:47:48 PM,171680,18.4
04/24/2022 12:47:58 PM,171690,18.4
04/24/2022 12:48:08 PM,171700,18.4
04/24/2022 12:48:18 PM,171710,18.4
04/24/2022 12:48:28 PM,171720,18.4
04/24/2022 12:48:38 PM,171730,18.4
04/24/2022 12:48:48 PM,171740,18.4
04/24/2022 12:48:58 PM,171750,18.4
04/24/2022 12:49:08 PM,171760,18.4
04/24/2022 12:49:18 PM,171770,18.4
04/24/2022 12:49:28 PM,171780,18.4
04/24/2022 12:49:38 PM,171790,18.4
04/24/2022 12:49:48 PM,171800,18.4
04/24/2022 12:49:58 PM,171810,18.4
04/24/2022 12:50:08 PM,171820,18.4
04/24/2022 12:50:18 PM,171830,18.4
04/24/2022 12:50:28 PM,171840,18.4
04/24/2022 12:50:38 PM,171850,18.4
04/24/2022 12:50:48 PM,171860,18.4
04/24/2022 12:50:58 PM,171870,18.4
04/24/2022 12:51:08 PM,171880,18.4
04/24/2022 12:51:18 PM,171890,18.4
04/24/2022 12:51:28 PM,171900,18.4
04/24/2022 12:51:38 PM,171910,18.5
04/24/2022 12:51:48 PM,171920,18.4
04/24/2022 12:51:58 PM,171930,18.4
04/24/2022 12:52:08 PM,171940,18.5
04/24/2022 12:52:18 PM,171950,18.4
04/24/2022 12:52:28 PM,171960,18.4
04/24/2022 12:52:38 PM,171970,18.4
04/24/2022 12:52:48 PM,171980,18.5
04/24/2022 12:52:58 PM,171990,18.4
04/24/2022 12:53:08 PM,172000,18.4
04/24/2022 12:53:18 PM,172010,18.5
04/24/2022 12:53:28 PM,172020,18.5
04/24/2022 12:53:38 PM,172030,18.5
04/24/2022 12:53:48 PM,172040,18.5
04/24/2022 12:53:58 PM,172050,18.5
04/24/2022 12:54:08 PM,172060,18.5
04/24/2022 12:54:18 PM,172070,18.5
04/24/2022 12:54:28 PM,172080,18.5
04/24/2022 12:54:38 PM,172090,18.5
04/24/2022 12:54:48 PM,172100,18.5
04/24/2022 12:54:58 PM,172110,18.5
04/24/2022 12:55:08 PM,172120,18.5
04/24/2022 12:55:18 PM,172130,18.5
04/24/2022 12:55:28 PM,172140,18.5
04/24/2022 12:55:38 PM,172150,18.5
04/24/2022 12:55:48 PM,172160,18.5
04/24/2022 12:55:58 PM,172170,18.5
04/24/2022 12:56:08 PM,172180,18.5
04/24/2022 12:56:18 PM,172190,18.5
04/24/2022 12:56:28 PM,172200,18.5
04/24/2022 12:56:38 PM,172210,18.5
04/24/2022 12:56:48 PM,172220,18.5
04/24/2022 12:56:58 PM,172230,18.5
04/24/2022 12:57:08 PM,172240,18.5
04/24/2022 12:57:18 PM,172250,18.5
04/24/2022 12:57:28 PM,172260,18.5
04/24/2022 12:57:38 PM,172270,18.5
04/24/2022 12:57:48 PM,172280,18.5
04/24/2022 12:57:58 PM,172290,18.5
04/24/2022 12:58:08 PM,172300,18.5
04/24/2022 12:58:18 PM,172310,18.5
04/24/2022 12:58:28 PM,172320,18.5
04/24/2022 12:58:38 PM,172330,18.5
04/24/2022 12:58:48 PM,172340,18.5
04/24/2022 12:58:58 PM,172350,18.5
04/24/2022 12:59:08 PM,172360,18.5
04/24/2022 12:59:18 PM,172370,18.5
04/24/2022 12:59:28 PM,172380,18.5
04/24/2022 12:59:38 PM,172390,18.6
04/24/2022 12:59:48 PM,172400,18.5
04/24/2022 12:59:58 PM,172410,18.6
04/24/2022 1:00:08 PM,172420,18.6
04/24/2022 1:00:18 PM,172430,18.6
04/24/2022 1:00:28 PM,172440,18.6
04/24/2022 1:00:38 PM,172450,18.5
04/24/2022 1:00:48 PM,172460,18.6
04/24/2022 1:00:58 PM,172470,18.6
04/24/2022 1:01:08 PM,172480,18.6
04/24/2022 1:01:18 PM,172490,18.6
04/24/2022 1:01:28 PM,172500,18.6
04/24/2022 1:01:38 PM,172510,18.6
04/24/2022 1:01:48 PM,172520,18.6
04/24/2022 1:01:58 PM,172530,18.6
04/24/2022 1:02:08 PM,172540,18.6
04/24/2022 1:02:18 PM,172550,18.6
04/24/2022 1:02:28 PM,172560,18.6
04/24/2022 1:02:38 PM,172570,18.6
04/24/2022 1:02:48 PM,172580,18.6
04/24/2022 1:02:58 PM,172590,18.6
04/24/2022 1:03:08 PM,172600,18.6
04/24/2022 1:03:18 PM,172610,18.6
04/24/2022 1:03:28 PM,172620,18.6
04/24/2022 1:03:38 PM,172630,18.6
04/24/2022 1:03:48 PM,172640,18.6
04/24/2022 1:03:58 PM,172650,18.6
04/24/2022 1:04:08 PM,172660,18.6
04/24/2022 1:04:18 PM,172670,18.6
04/24/2022 1:04:28 PM,172680,18.6
04/24/2022 1:04:38 PM,172690,18.6
04/24/2022 1:04:48 PM,172700,18.6
04/24/2022 1:04:58 PM,172710,18.6
04/24/2022 1:05:08 PM,172720,18.6
04/24/2022 1:05:18 PM,172730,18.6
04/24/2022 1:05:28 PM,172740,18.7
04/24/2022 1:05:38 PM,172750,18.7
04/24/2022 1:05:48 PM,172760,18.7
04/24/2022 1:05:58 PM,172770,18.7
04/24/2022 1:06:08 PM,172780,18.7
04/24/2022 1:06:18 PM,172790,18.7
04/24/2022 1:06:28 PM,172800,18.7
04/24/2022 1:06:38 PM,172810,18.7
04/24/2022 1:06:48 PM,172820,18.7
04/24/2022 1:06:58 PM,172830,18.7
04/24/2022 1:07:08 PM,172840,18.7
04/24/2022 1:07:18 PM,172850,18.7
04/24/2022 1:07:28 PM,172860,18.7
04/24/2022 1:07:38 PM,172870,18.7
04/24/2022 1:07:48 PM,172880,18.7
04/24/2022 1:07:58 PM,172890,18.7
04/24/2022 1:08:08 PM,172900,18.7
04/24/2022 1:08:18 PM,172910,18.7
04/24/2022 1:08:28 PM,172920,18.7
04/24/2022 1:08:38 PM,172930,18.7
04/24/2022 1:08:48 PM,172940,18.7
04/24/2022 1:08:58 PM,172950,18.7
04/24/2022 1:09:08 PM,172960,18.7
04/24/2022 1:09:18 PM,172970,18.7
04/24/2022 1:09:28 PM,172980,18.7
04/24/2022 1:09:38 PM,172990,18.7
04/24/2022 1:09:48 PM,173000,18.7
04/24/2022 1:09:58 PM,173010,18.7
04/24/2022 1:10:08 PM,173020,18.7
04/24/2022 1:10:18 PM,173030,18.8
04/24/2022 1:10:28 PM,173040,18.7
04/24/2022 1:10:38 PM,173050,18.7
04/24/2022 1:10:48 PM,173060,18.8
04/24/2022 1:10:58 PM,173070,18.7
04/24/2022 1:11:08 PM,173080,18.8
04/24/2022 1:11:18 PM,173090,18.8
04/24/2022 1:11:28 PM,173100,18.8
04/24/2022 1:11:38 PM,173110,18.8
04/24/2022 1:11:48 PM,173120,18.8
04/24/2022 1:11:58 PM,173130,18.8
04/24/2022 1:12:08 PM,173140,18.8
04/24/2022 1:12:18 PM,173150,18.8
04/24/2022 1:12:28 PM,173160,18.8
04/24/2022 1:12:38 PM,173170,18.8
04/24/2022 1:12:48 PM,173180,18.8
04/24/2022 1:12:58 PM,173190,18.8
04/24/2022 1:13:08 PM,173200,18.8
04/24/2022 1:13:18 PM,173210,18.8
04/24/2022 1:13:28 PM,173220,18.8
04/24/2022 1:13:38 PM,173230,18.8
04/24/2022 1:13:48 PM,173240,18.8
04/24/2022 1:13:58 PM,173250,18.8
04/24/2022 1:14:08 PM,173260,18.8
04/24/2022 1:14:18 PM,173270,18.8
04/24/2022 1:14:28 PM,173280,18.8
04/24/2022 1:14:38 PM,173290,18.8
04/24/2022 1:14:48 PM,173300,18.8
04/24/2022 1:14:58 PM,173310,18.8
04/24/2022 1:15:08 PM,173320,18.8
04/24/2022 1:15:18 PM,173330,18.8
04/24/2022 1:15:28 PM,173340,18.8
04/24/2022 1:15:38 PM,173350,18.8
04/24/2022 1:15:48 PM,173360,18.8
04/24/2022 1:15:58 PM,173370,18.8
04/24/2022 1:16:08 PM,173380,18.8
04/24/2022 1:16:18 PM,173390,18.8
04/24/2022 1:16:28 PM,173400,18.8
04/24/2022 1:16:38 PM,173410,18.8
04/24/2022 1:16:48 PM,173420,18.8
04/24/2022 1:16:58 PM,173430,18.8
04/24/2022 1:17:08 PM,173440,18.8
04/24/2022 1:17:18 PM,173450,18.8
04/24/2022 1:17:28 PM,173460,18.8
04/24/2022 1:17:38 PM,173470,18.9
04/24/2022 1:17:48 PM,173480,18.8
04/24/2022 1:17:58 PM,173490,18.8
04/24/2022 1:18:08 PM,173500,18.9
04/24/2022 1:18:18 PM,173510,18.9
04/24/2022 1:18:28 PM,173520,18.9
04/24/2022 1:18:38 PM,173530,18.9
04/24/2022 1:18:48 PM,173540,18.9
04/24/2022 1:18:58 PM,173550,18.8
04/24/2022 1:19:08 PM,173560,18.9
04/24/2022 1:19:18 PM,173570,18.9
04/24/2022 1:19:28 PM,173580,18.9
04/24/2022 1:19:38 PM,173590,18.9
04/24/2022 1:19:48 PM,173600,18.9
04/24/2022 1:19:58 PM,173610,18.9
04/24/2022 1:20:08 PM,173620,18.9
04/24/2022 1:20:18 PM,173630,18.9
04/24/2022 1:20:28 PM,173640,18.9
04/24/2022 1:20:38 PM,173650,18.9
04/24/2022 1:20:48 PM,173660,18.9
04/24/2022 1:20:58 PM,173670,18.9
04/24/2022 1:21:08 PM,173680,18.9
04/24/2022 1:21:18 PM,173690,18.9
04/24/2022 1:21:28 PM,173700,18.9
04/24/2022 1:21:38 PM,173710,18.9
04/24/2022 1:21:48 PM,173720,18.9
04/24/2022 1:21:58 PM,173730,18.9
04/24/2022 1:22:08 PM,173740,18.9
04/24/2022 1:22:18 PM,173750,18.9
04/24/2022 1:22:28 PM,173760,18.9
04/24/2022 1:22:38 PM,173770,18.9
04/24/2022 1:22:48 PM,173780,18.9
04/24/2022 1:22:58 PM,173790,18.9
04/24/2022 1:23:08 PM,173800,18.9
04/24/2022 1:23:18 PM,173810,18.9
04/24/2022 1:23:28 PM,173820,18.9
04/24/2022 1:23:38 PM,173830,18.9
04/24/2022 1:23:48 PM,173840,18.9
04/24/2022 1:23:58 PM,173850,18.9
04/24/2022 1:24:08 PM,173860,18.9
04/24/2022 1:24:18 PM,173870,18.9
04/24/2022 1:24:28 PM,173880,18.9
04/24/2022 1:24:38 PM,173890,18.9
04/24/2022 1:24:48 PM,173900,18.9
04/24/2022 1:24:58 PM,173910,18.9
04/24/2022 1:25:08 PM,173920,18.9
04/24/2022 1:25:18 PM,173930,18.9
04/24/2022 1:25:28 PM,173940,18.9
04/24/2022 1:25:38 PM,173950,18.9
04/24/2022 1:25:48 PM,173960,19
04/24/2022 1:25:58 PM,173970,19
04/24/2022 1:26:08 PM,173980,18.9
04/24/2022 1:26:18 PM,173990,18.9
04/24/2022 1:26:28 PM,174000,18.9
04/24/2022 1:26:38 PM,174010,19
04/24/2022 1:26:48 PM,174020,18.9
04/24/2022 1:26:58 PM,174030,19
04/24/2022 1:27:08 PM,174040,19
04/24/2022 1:27:18 PM,174050,19
04/24/2022 1:27:28 PM,174060,19
04/24/2022 1:27:38 PM,174070,19
04/24/2022 1:27:48 PM,174080,19
04/24/2022 1:27:58 PM,174090,19
04/24/2022 1:28:08 PM,174100,19
04/24/2022 1:28:18 PM,174110,19
04/24/2022 1:28:28 PM,174120,19
04/24/2022 1:28:38 PM,174130,19
04/24/2022 1:28:48 PM,174140,19
04/24/2022 1:28:58 PM,174150,19
04/24/2022 1:29:08 PM,174160,19
04/24/2022 1:29:18 PM,174170,19
04/24/2022 1:29:28 PM,174180,19
04/24/2022 1:29:38 PM,174190,19
04/24/2022 1:29:48 PM,174200,19
04/24/2022 1:29:58 PM,174210,19
04/24/2022 1:30:08 PM,174220,19
04/24/2022 1:30:18 PM,174230,19
04/24/2022 1:30:28 PM,174240,19
04/24/2022 1:30:38 PM,174250,19
04/24/2022 1:30:48 PM,174260,19
04/24/2022 1:30:58 PM,174270,19
04/24/2022 1:31:08 PM,174280,19
04/24/2022 1:31:18 PM,174290,19
04/24/2022 1:31:28 PM,174300,19
04/24/2022 1:31:38 PM,174310,19
04/24/2022 1:31:48 PM,174320,19
04/24/2022 1:31:58 PM,174330,19
04/24/2022 1:32:08 PM,174340,19.1
04/24/2022 1:32:18 PM,174350,19
04/24/2022 1:32:28 PM,174360,19
04/24/2022 1:32:38 PM,174370,19.1
04/24/2022 1:32:48 PM,174380,19
04/24/2022 1:32:58 PM,174390,19.1
04/24/2022 1:33:08 PM,174400,19.1
04/24/2022 1:33:18 PM,174410,19.1
04/24/2022 1:33:28 PM,174420,19.1
04/24/2022 1:33:38 PM,174430,19.1
04/24/2022 1:33:48 PM,174440,19
04/24/2022 1:33:58 PM,174450,19.1
04/24/2022 1:34:08 PM,174460,19.1
04/24/2022 1:34:18 PM,174470,19.1
04/24/2022 1:34:28 PM,174480,19.1
04/24/2022 1:34:38 PM,174490,19.1
04/24/2022 1:34:48 PM,174500,19.1
04/24/2022 1:34:58 PM,174510,19.1
04/24/2022 1:35:08 PM,174520,19.1
04/24/2022 1:35:18 PM,174530,19.1
04/24/2022 1:35:28 PM,174540,19.1
04/24/2022 1:35:38 PM,174550,19.1
04/24/2022 1:35:48 PM,174560,19.1
04/24/2022 1:35:58 PM,174570,19.1
04/24/2022 1:36:08 PM,174580,19.1
04/24/2022 1:36:18 PM,174590,19.1
04/24/2022 1:36:28 PM,174600,19.1
04/24/2022 1:36:38 PM,174610,19.1
04/24/2022 1:36:48 PM,174620,19.1
04/24/2022 1:36:58 PM,174630,19.1
04/24/2022 1:37:08 PM,174640,19.1
04/24/2022 1:37:18 PM,174650,19.1
04/24/2022 1:37:28 PM,174660,19.1
04/24/2022 1:37:38 PM,174670,19.1
04/24/2022 1:37:48 PM,174680,19.1
04/24/2022 1:37:58 PM,174690,19.1
04/24/2022 1:38:08 PM,174700,19.1
04/24/2022 1:38:18 PM,174710,19.1
04/24/2022 1:38:28 PM,174720,19.1
04/24/2022 1:38:38 PM,174730,19.1
04/24/2022 1:38:48 PM,174740,19.1
04/24/2022 1:38:58 PM,174750,19.1
04/24/2022 1:39:08 PM,174760,19.1
04/24/2022 1:39:18 PM,174770,19.1
04/24/2022 1:39:28 PM,174780,19.1
04/24/2022 1:39:38 PM,174790,19.1
04/24/2022 1:39:48 PM,174800,19.1
04/24/2022 1:39:58 PM,174810,19.1
04/24/2022 1:40:08 PM,174820,19.1
04/24/2022 1:40:18 PM,174830,19.1
04/24/2022 1:40:28 PM,174840,19.1
04/24/2022 1:40:38 PM,174850,19.1
04/24/2022 1:40:48 PM,174860,19.1
04/24/2022 1:40:58 PM,174870,19.1
04/24/2022 1:41:08 PM,174880,19.1
04/24/2022 1:41:18 PM,174890,19.1
04/24/2022 1:41:28 PM,174900,19.1
04/24/2022 1:41:38 PM,174910,19.1
04/24/2022 1:41:48 PM,174920,19.1
04/24/2022 1:41:58 PM,174930,19.1
04/24/2022 1:42:08 PM,174940,19.2
04/24/2022 1:42:18 PM,174950,19.2
04/24/2022 1:42:28 PM,174960,19.1
04/24/2022 1:42:38 PM,174970,19.1
04/24/2022 1:42:48 PM,174980,19.1
04/24/2022 1:42:58 PM,174990,19.2
04/24/2022 1:43:08 PM,175000,19.2
04/24/2022 1:43:18 PM,175010,19.2
04/24/2022 1:43:28 PM,175020,19.2
04/24/2022 1:43:38 PM,175030,19.2
04/24/2022 1:43:48 PM,175040,19.2
04/24/2022 1:43:58 PM,175050,19.2
04/24/2022 1:44:08 PM,175060,19.2
04/24/2022 1:44:18 PM,175070,19.2
04/24/2022 1:44:28 PM,175080,19.2
04/24/2022 1:44:38 PM,175090,19.2
04/24/2022 1:44:48 PM,175100,19.2
04/24/2022 1:44:58 PM,175110,19.2
04/24/2022 1:45:08 PM,175120,19.2
04/24/2022 1:45:18 PM,175130,19.2
04/24/2022 1:45:28 PM,175140,19.2
04/24/2022 1:45:38 PM,175150,19.2
04/24/2022 1:45:48 PM,175160,19.2
04/24/2022 1:45:58 PM,175170,19.2
04/24/2022 1:46:08 PM,175180,19.2
04/24/2022 1:46:18 PM,175190,19.2
04/24/2022 1:46:28 PM,175200,19.2
04/24/2022 1:46:38 PM,175210,19.2
04/24/2022 1:46:48 PM,175220,19.2
04/24/2022 1:46:58 PM,175230,19.2
04/24/2022 1:47:08 PM,175240,19.2
04/24/2022 1:47:18 PM,175250,19.2
04/24/2022 1:47:28 PM,175260,19.2
04/24/2022 1:47:38 PM,175270,19.2
04/24/2022 1:47:48 PM,175280,19.2
04/24/2022 1:47:58 PM,175290,19.2
04/24/2022 1:48:08 PM,175300,19.2
04/24/2022 1:48:18 PM,175310,19.2
04/24/2022 1:48:28 PM,175320,19.2
04/24/2022 1:48:38 PM,175330,19.2
04/24/2022 1:48:48 PM,175340,19.2
04/24/2022 1:48:58 PM,175350,19.2
04/24/2022 1:49:08 PM,175360,19.2
04/24/2022 1:49:18 PM,175370,19.2
04/24/2022 1:49:28 PM,175380,19.2
04/24/2022 1:49:38 PM,175390,19.2
04/24/2022 1:49:48 PM,175400,19.2
04/24/2022 1:49:58 PM,175410,19.2
04/24/2022 1:50:08 PM,175420,19.2
04/24/2022 1:50:18 PM,175430,19.2
04/24/2022 1:50:28 PM,175440,19.2
04/24/2022 1:50:38 PM,175450,19.2
04/24/2022 1:50:48 PM,175460,19.2
04/24/2022 1:50:58 PM,175470,19.2
04/24/2022 1:51:08 PM,175480,19.2
04/24/2022 1:51:18 PM,175490,19.2
04/24/2022 1:51:28 PM,175500,19.2
04/24/2022 1:51:38 PM,175510,19.2
04/24/2022 1:51:48 PM,175520,19.2
04/24/2022 1:51:58 PM,175530,19.3
04/24/2022 1:52:08 PM,175540,19.3
04/24/2022 1:52:18 PM,175550,19.2
04/24/2022 1:52:28 PM,175560,19.3
04/24/2022 1:52:38 PM,175570,19.3
04/24/2022 1:52:48 PM,175580,19.3
04/24/2022 1:52:58 PM,175590,19.3
04/24/2022 1:53:08 PM,175600,19.3
04/24/2022 1:53:18 PM,175610,19.3
04/24/2022 1:53:28 PM,175620,19.3
04/24/2022 1:53:38 PM,175630,19.3
04/24/2022 1:53:48 PM,175640,19.3
04/24/2022 1:53:58 PM,175650,19.3
04/24/2022 1:54:08 PM,175660,19.3
04/24/2022 1:54:18 PM,175670,19.3
04/24/2022 1:54:28 PM,175680,19.3
04/24/2022 1:54:38 PM,175690,19.3
04/24/2022 1:54:48 PM,175700,19.3
04/24/2022 1:54:58 PM,175710,19.3
04/24/2022 1:55:08 PM,175720,19.3
04/24/2022 1:55:18 PM,175730,19.3
04/24/2022 1:55:28 PM,175740,19.3
04/24/2022 1:55:38 PM,175750,19.3
04/24/2022 1:55:48 PM,175760,19.3
04/24/2022 1:55:58 PM,175770,19.3
04/24/2022 1:56:08 PM,175780,19.3
04/24/2022 1:56:18 PM,175790,19.3
04/24/2022 1:56:28 PM,175800,19.3
04/24/2022 1:56:38 PM,175810,19.3
04/24/2022 1:56:48 PM,175820,19.3
04/24/2022 1:56:58 PM,175830,19.3
04/24/2022 1:57:08 PM,175840,19.3
04/24/2022 1:57:18 PM,175850,19.3
04/24/2022 1:57:28 PM,175860,19.3
04/24/2022 1:57:38 PM,175870,19.3
04/24/2022 1:57:48 PM,175880,19.3
04/24/2022 1:57:58 PM,175890,19.3
04/24/2022 1:58:08 PM,175900,19.3
04/24/2022 1:58:18 PM,175910,19.3
04/24/2022 1:58:28 PM,175920,19.3
04/24/2022 1:58:38 PM,175930,19.3
04/24/2022 1:58:48 PM,175940,19.3
04/24/2022 1:58:58 PM,175950,19.3
04/24/2022 1:59:08 PM,175960,19.3
04/24/2022 1:59:18 PM,175970,19.3
04/24/2022 1:59:28 PM,175980,19.4
04/24/2022 1:59:38 PM,175990,19.3
04/24/2022 1:59:48 PM,176000,19.3
04/24/2022 1:59:58 PM,176010,19.3
04/24/2022 2:00:08 PM,176020,19.4
04/24/2022 2:00:18 PM,176030,19.4
04/24/2022 2:00:28 PM,176040,19.3
04/24/2022 2:00:38 PM,176050,19.3
04/24/2022 2:00:48 PM,176060,19.3
04/24/2022 2:00:58 PM,176070,19.4
04/24/2022 2:01:08 PM,176080,19.4
04/24/2022 2:01:18 PM,176090,19.4
04/24/2022 2:01:28 PM,176100,19.4
04/24/2022 2:01:38 PM,176110,19.4
04/24/2022 2:01:48 PM,176120,19.4
04/24/2022 2:01:58 PM,176130,19.4
04/24/2022 2:02:08 PM,176140,19.4
04/24/2022 2:02:18 PM,176150,19.4
04/24/2022 2:02:28 PM,176160,19.4
04/24/2022 2:02:38 PM,176170,19.4
04/24/2022 2:02:48 PM,176180,19.4
04/24/2022 2:02:58 PM,176190,19.4
04/24/2022 2:03:08 PM,176200,19.4
04/24/2022 2:03:18 PM,176210,19.4
04/24/2022 2:03:28 PM,176220,19.4
04/24/2022 2:03:38 PM,176230,19.4
04/24/2022 2:03:48 PM,176240,19.4
04/24/2022 2:03:58 PM,176250,19.4
04/24/2022 2:04:08 PM,176260,19.4
04/24/2022 2:04:18 PM,176270,19.4
04/24/2022 2:04:28 PM,176280,19.4
04/24/2022 2:04:38 PM,176290,19.4
04/24/2022 2:04:48 PM,176300,19.4
04/24/2022 2:04:58 PM,176310,19.4
04/24/2022 2:05:08 PM,176320,19.4
04/24/2022 2:05:18 PM,176330,19.4
04/24/2022 2:05:28 PM,176340,19.4
04/24/2022 2:05:38 PM,176350,19.4
04/24/2022 2:05:48 PM,176360,19.4
04/24/2022 2:05:58 PM,176370,19.4
04/24/2022 2:06:08 PM,176380,19.4
04/24/2022 2:06:18 PM,176390,19.4
04/24/2022 2:06:28 PM,176400,19.4
04/24/2022 2:06:38 PM,176410,19.4
04/24/2022 2:06:48 PM,176420,19.4
04/24/2022 2:06:58 PM,176430,19.4
04/24/2022 2:07:08 PM,176440,19.4
04/24/2022 2:07:18 PM,176450,19.4
04/24/2022 2:07:28 PM,176460,19.4
04/24/2022 2:07:38 PM,176470,19.4
04/24/2022 2:07:48 PM,176480,19.4
04/24/2022 2:07:58 PM,176490,19.4
04/24/2022 2:08:08 PM,176500,19.4
04/24/2022 2:08:18 PM,176510,19.5
04/24/2022 2:08:28 PM,176520,19.5
04/24/2022 2:08:38 PM,176530,19.4
04/24/2022 2:08:48 PM,176540,19.4
04/24/2022 2:08:58 PM,176550,19.5
04/24/2022 2:09:08 PM,176560,19.4
04/24/2022 2:09:18 PM,176570,19.5
04/24/2022 2:09:28 PM,176580,19.5
04/24/2022 2:09:38 PM,176590,19.4
04/24/2022 2:09:48 PM,176600,19.5
04/24/2022 2:09:58 PM,176610,19.5
04/24/2022 2:10:08 PM,176620,19.5
04/24/2022 2:10:18 PM,176630,19.5
04/24/2022 2:10:28 PM,176640,19.5
04/24/2022 2:10:38 PM,176650,19.5
04/24/2022 2:10:48 PM,176660,19.5
04/24/2022 2:10:58 PM,176670,19.5
04/24/2022 2:11:08 PM,176680,19.5
